"","Date","MSFT","MCD","WFC","XOM","GOOG","AAL","JPM","GE","AMZN","IBM"
"281","2016-02-12",50.5,117.93,47.31,81.03,682.4,37.82,57.49,28.26,507.08,121.04
"282","2016-02-16",51.09,119.18,48.24,81.22,691,38.61,58.35,28.86,521.1,122.74
"283","2016-02-17",52.42,118.64,48.13,82,708.4,39.34,58.77,29.34,534.1,126.1
"284","2016-02-18",52.19,117.17,47.73,82.45,697.35,39.54,57.81,29.08,525,132.45
"285","2016-02-19",51.82,116.53,48.09,82.5,700.91,39.76,57.82,29.02,534.9,133.08
"286","2016-02-22",52.65,117.67,49.19,82.39,706.46,40.84,58.57,29.41,559.5,133.77
"287","2016-02-23",51.18,116.9,48.1,81.23,695.85,40.38,56.12,29.22,552.94,132.4
"288","2016-02-24",51.36,117.06,47.61,81.52,699.56,40.66,56.14,28.96,554.04,132.8
"289","2016-02-25",52.1,118.37,47.75,82.01,705.75,41.36,57.01,29.23,555.15,134.5
"290","2016-02-26",51.3,117.06,48.07,81.75,705.07,40.87,57.54,29.4,555.23,132.03
"291","2016-02-29",50.88,117.19,46.92,80.15,697.77,41,56.3,29.14,552.52,131.03
"292","2016-03-01",52.58,118.85,48.72,81.28,718.81,41.83,59.2,29.88,579.04,134.37
"293","2016-03-02",52.95,118.48,49.57,82.7,718.85,41.59,59.76,30.18,580.21,136.3
"294","2016-03-03",52.35,116.69,49.77,82.4,712.42,41.88,59.96,30.22,577.49,137.8
"295","2016-03-04",52.03,117.18,50.11,82.29,710.89,41.63,60.05,30.46,575.14,137.8
"296","2016-03-07",51.03,117.15,50.07,84.46,695.16,42.13,59.94,30.29,562.8,140.15
"297","2016-03-08",51.65,118.42,49.05,82.63,693.97,40.77,58.78,30.06,560.26,139.07
"298","2016-03-09",52.84,119.64,48.79,82.4,705.24,41.65,59.12,30.05,559.47,140.41
"299","2016-03-10",52.05,119.98,48.51,82.18,712.82,41.63,58.61,29.94,558.93,140.19
"300","2016-03-11",53.07,121.55,50.07,82.19,726.82,42.47,59.34,30.34,569.61,142.36
"301","2016-03-14",53.17,122.9,49.88,82.41,730.49,42.59,59.12,30.27,573.37,142.78
"302","2016-03-15",53.59,123.43,49.98,82.82,728.33,42.11,59.2,30.28,577.02,142.96
"303","2016-03-16",54.35,123.52,49.54,82.87,736.09,42.31,58.92,30.17,574.27,144.79
"304","2016-03-17",54.66,123.16,49.73,84.1,737.78,42.1,58.75,30.96,559.44,147.04
"305","2016-03-18",53.49,124.08,50.54,84.2,737.6,43.44,60.48,30.92,552.08,147.09
"306","2016-03-21",53.86,123.81,50.67,83.62,742.09,43.47,60.46,31.09,553.98,148.63
"307","2016-03-22",54.07,123.82,50.37,84.12,740.75,42.76,60.24,31.06,560.48,148.1
"308","2016-03-23",53.97,124.19,49.76,83.75,738.06,41.92,59.94,31.07,569.63,145.4
"309","2016-03-24",54.21,123.29,48.9,83.98,735.3,40.5,59.48,31.11,582.95,147.95
"310","2016-03-28",53.54,123.17,48.7,84.22,733.53,40.91,59.4,31.49,579.87,148.4
"311","2016-03-29",54.71,123.97,48.05,84.53,744.77,41.35,59.03,31.48,593.86,149.33
"312","2016-03-30",55.05,125.83,48.65,84.52,750.53,41.38,59.71,31.83,598.69,148.41
"313","2016-03-31",55.23,125.68,48.36,83.59,744.95,41.01,59.22,31.79,593.64,151.45
"314","2016-04-01",55.57,127.02,48.45,82.96,749.91,39.52,59.87,31.93,598.5,152.52
"315","2016-04-04",55.43,127.57,48.5,83.16,745.29,39.37,59.2,31.23,593.19,152.07
"316","2016-04-05",54.56,127.38,47.51,82.21,737.8,38.93,58.36,30.98,586.14,150
"317","2016-04-06",55.12,127.52,48.08,83.31,745.69,38.9,58.81,30.9,602.08,150.02
"318","2016-04-07",54.46,128.14,46.93,82.37,740.28,38.36,57.32,30.63,591.43,148.25
"319","2016-04-08",54.42,127.96,47.07,83.21,739.15,38.5,57.74,30.79,594.6,149.35
"320","2016-04-11",54.31,127.56,47.03,83.32,736.1,38.73,58.2,30.71,595.93,149.25
"321","2016-04-12",54.65,127.61,47.77,84.35,743.09,39.19,59.28,30.81,603.17,149.63
"322","2016-04-13",55.35,126.89,49.03,84.83,751.72,39.94,61.79,30.98,614.82,151.23
"323","2016-04-14",55.36,127.51,48.79,85.43,753.2,41.17,62.59,31.02,620.75,151.16
"324","2016-04-15",55.65,127.78,48.25,84.97,759,40.91,61.87,31.03,625.89,151.72
"325","2016-04-18",56.46,128.85,48.84,85.78,766.61,40.92,62.27,31.06,635.35,152.53
"326","2016-04-19",56.39,128.86,49.88,86.21,753.93,41.34,63.32,31.15,627.9,144
"327","2016-04-20",55.59,128.55,50.45,86.8,752.67,41.26,64.24,31.15,632.99,146.11
"328","2016-04-21",55.78,125.79,50.05,86.79,759.14,40.01,63.6,30.98,631,149.3
"329","2016-04-22",51.78,125.5,50.62,87.53,718.77,38.21,63.97,30.76,620.5,148.5
"330","2016-04-25",52.11,127.46,50.51,87.33,723.15,37,63.6,30.68,626.2,148.81
"331","2016-04-26",51.44,127.71,50.92,87.63,708.14,36.92,63.93,30.9,616.88,149.08
"332","2016-04-27",50.94,128.3,50.93,88.46,705.84,36.71,64.11,30.93,606.57,150.47
"333","2016-04-28",49.9,127.92,50.41,88.03,691.02,35.97,63.6,30.9,602,147.07
"334","2016-04-29",49.87,126.49,49.98,88.4,693.01,34.69,63.2,30.75,659.59,145.94
"335","2016-05-02",50.61,128.2,50.59,89.13,698.21,34.43,63.79,30.89,683.85,145.27
"336","2016-05-03",49.78,128.4,50,88.11,692.36,34.58,62.56,30.63,671.32,144.13
"337","2016-05-04",49.87,129.33,48.94,87.94,695.7,33.21,61.57,30.07,670.9,144.25
"338","2016-05-05",49.94,129.28,48.96,88.04,701.43,32.805,61.24,29.89,659.09,146.47
"339","2016-05-06",50.39,130.58,49.02,88.51,711.12,33.03,61.6,30.12,673.95,147.29
"340","2016-05-09",50.07,130.83,48.88,88.57,712.9,32.94,61.21,29.87,679.75,147.34
"341","2016-05-10",51.02,131.6,49.4,89.99,723.18,33.77,62.04,30.48,703.07,149.97
"342","2016-05-11",51.05,129.14,49.08,88.81,715.29,32.86,61.81,30.34,713.23,148.95
"343","2016-05-12",51.51,130.12,49.2,89.67,713.31,31.33,61.77,30.09,717.93,148.84
"344","2016-05-13",51.08,128.83,48.24,88.66,710.83,31.51,61.2,29.64,709.92,147.72
"345","2016-05-16",51.83,129.64,48.27,89.57,716.49,32.12,61.66,29.96,710.66,149.46
"346","2016-05-17",50.51,127.69,47.62,89.53,706.23,32.64,61.66,29.71,695.27,148
"347","2016-05-18",50.81,126.21,48.65,89.35,706.63,32.61,64.04,29.61,697.45,147.34
"348","2016-05-19",50.32,125.29,48.38,90.11,700.32,32.15,63.39,29.36,698.52,144.93
"349","2016-05-20",50.62,122.56,48.75,89.74,709.74,32.01,63.51,29.56,702.8,147.25
"350","2016-05-23",50.03,122.81,48.7,89.6,704.24,31.73,63.46,29.49,696.75,146.77
"351","2016-05-24",51.59,123.95,49.2,89.67,720.09,32.15,64.54,29.85,704.2,148.31
"352","2016-05-25",52.12,123.26,50.5,90.26,725.27,32.17,65.52,30.09,708.35,151.69
"353","2016-05-26",51.89,123.79,50.55,89.8,724.12,31.51,65.03,30.02,714.91,152.44
"354","2016-05-27",52.32,123.25,50.85,90.01,732.66,31.65,65.43,30.12,712.24,152.84
"355","2016-05-31",53,122.06,50.72,89.02,735.72,31.91,65.27,30.23,722.79,153.74
"356","2016-06-01",52.85,121.97,51,89.24,734.15,31.95,65.69,30.11,719.44,152.51
"357","2016-06-02",52.48,121.17,51.11,88.53,730.4,31.67,65.81,30.05,728.24,153.5
"358","2016-06-03",51.79,121.35,50.19,88.37,722.34,30.81,64.64,29.94,725.54,152.89
"359","2016-06-06",52.13,122,50.49,89.34,716.55,31.26,65.28,30.12,726.73,152.73
"360","2016-06-07",52.1,121.9,50.27,90.71,716.65,32.36,65.06,30.14,723.74,153.33
"361","2016-06-08",52.04,122.11,50,90.79,728.28,32.51,65.25,30.31,726.64,154
"362","2016-06-09",51.62,122.79,49.14,90.67,728.58,33.4,64.75,30.24,727.65,153.42
"363","2016-06-10",51.48,122.36,48.34,89.98,719.41,33.14,63.84,30.04,717.91,152.37
"364","2016-06-13",50.14,122.99,47.97,90.59,718.36,31.8,63.27,29.83,715.24,151.28
"365","2016-06-14",49.83,122.51,46.88,90.43,718.27,30.36,62.08,30.44,719.3,151.06
"366","2016-06-15",49.69,122.25,46.78,90.16,718.92,30.49,61.97,30.59,714.26,150.68
"367","2016-06-16",50.39,122.47,46.85,91.22,710.36,29.14,62.22,30.64,717.51,151.06
"368","2016-06-17",50.13,122.27,46.6,90.72,691.72,29.34,62.28,30.6,706.39,151.99
"369","2016-06-20",50.07,123.42,46.93,91.12,693.71,29.71,62.37,30.83,714.01,153.61
"370","2016-06-21",51.19,122.63,47.23,91.53,695.94,30.02,62.95,30.94,715.82,154.05
"371","2016-06-22",50.99,120.62,46.97,91.17,697.46,29.89,62.71,30.78,710.6,152.92
"372","2016-06-23",51.91,121.21,47.91,91.8,701.87,30.33,64.05,31.19,722.08,155.35
"373","2016-06-24",49.83,119.44,45.71,89.39,675.22,27.05,59.6,29.82,698.96,146.59
"374","2016-06-27",48.43,116.3,45.01,88.86,668.26,25.27,57.61,29.32,691.36,143.5
"375","2016-06-28",49.44,118.5,46.1,90.91,680.04,26.77,59.52,29.94,707.95,145.7
"376","2016-06-29",50.54,119.49,46.97,92.46,684.11,27.7,61.2,30.55,715.6,148.46
"377","2016-06-30",51.17,120.34,47.33,93.74,692.1,28.31,62.14,31.48,715.62,151.78
"378","2016-07-01",51.16,120.4,47.03,93.84,699.21,29.33,61.26,31.49,725.68,152.35
"379","2016-07-05",51.17,120.76,46.21,93.02,694.49,28.93,59.55,31.45,728.1,151.68
"380","2016-07-06",51.38,120.63,46.65,94.09,697.77,28.35,60.19,31.74,737.61,152.37
"381","2016-07-07",51.38,120.92,46.8,92.96,695.36,29.4,60.58,31.82,736.57,152.6
"382","2016-07-08",52.3,121.31,47.79,93.54,705.63,30.04,61.83,32.2,745.81,154.46
"383","2016-07-11",52.59,122,48.08,93.89,715.09,31.16,62.27,32.21,753.78,155.33
"384","2016-07-12",53.21,122.25,48.35,94.95,720.64,34.66,63.2,32.26,748.21,157.04
"385","2016-07-13",53.51,122.82,48.27,94.88,716.98,34.45,63.16,32.36,742.63,158.02
"386","2016-07-14",53.74,123.93,48.94,94.95,720.95,35.88,64.12,32.63,741.2,160.28
"387","2016-07-15",53.7,123.61,47.71,95.12,719.85,35.89,64.18,32.88,735.44,159.78
"388","2016-07-18",53.96,123.8,48.28,94.82,733.78,36.03,63.96,32.91,736.07,159.86
"389","2016-07-19",53.09,126.5,48.37,94.47,736.96,36.01,63.86,32.93,739.95,159.58
"390","2016-07-20",55.91,126.06,48.61,93.93,741.19,35.92,63.93,32.78,745.72,161.36
"391","2016-07-21",55.8,127.18,48.3,93.85,738.63,34.96,63.69,32.59,744.43,160.45
"392","2016-07-22",56.57,128.26,48.32,94.01,742.74,36.36,64.04,32.06,744.86,162.07
"393","2016-07-25",56.73,127.4,48.12,92.2,739.77,35.8,63.87,31.64,739.61,162.65
"394","2016-07-26",56.76,121.71,47.97,91.53,738.42,36.55,64.13,31.47,735.59,162.12
"395","2016-07-27",56.19,119.48,48,90.91,741.77,36.2,64.33,31.28,736.67,161.83
"396","2016-07-28",56.21,119.42,48.13,90.2,745.91,36.34,64.1,31.25,752.61,161.37
"397","2016-07-29",56.68,117.65,47.97,88.95,768.79,35.5,63.97,31.14,758.81,160.62
"398","2016-08-01",56.58,118.01,47.81,85.86,772.88,35.6,63.8,31.15,767.74,161.45
"399","2016-08-02",56.58,117.7,47.7,87.04,771.07,33.51,63.65,31.05,760.58,160.58
"400","2016-08-03",56.97,117.52,47.57,87.49,773.18,33.48,64.66,31.13,754.64,160.67
"401","2016-08-04",57.39,118.3,47.84,87.48,771.61,33.58,64.56,31.17,760.77,161.55
"402","2016-08-05",57.96,119.21,48.68,87.56,782.22,34.44,66.3,31.28,765.98,163.5
"403","2016-08-08",58.06,118.29,48.91,88.59,781.76,34.35,66.1,31.27,766.56,162.04
"404","2016-08-09",58.2,118.31,48.93,88.7,784.26,34.59,65.87,31.3,768.31,161.77
"405","2016-08-10",58.02,118.8,48.18,86.41,784.68,34.18,65.28,31.27,768.56,162.08
"406","2016-08-11",58.3,119.38,48.24,86.72,784.85,34.96,65.46,31.29,771.24,163.53
"407","2016-08-12",57.94,119.52,47.9,87.85,783.22,34.92,65.32,31.24,772.56,161.95
"408","2016-08-15",58.12,118.52,48.27,87.81,782.44,35.87,65.72,31.24,768.49,161.88
"409","2016-08-16",57.44,117.94,48.44,87.92,777.14,36.75,65.71,31.19,764.04,160.7
"410","2016-08-17",57.56,117.1,48.61,88.11,779.91,36.6,65.89,31.29,764.63,160.44
"411","2016-08-18",57.6,117.13,48.53,88.91,777.5,36.67,65.95,31.43,764.46,161.36
"412","2016-08-19",57.62,115.01,48.65,87.8,775.42,36.49,65.86,31.25,757.31,160.04
"413","2016-08-22",57.67,115.42,48.63,87.99,772.15,36,65.8,31.32,759.48,160
"414","2016-08-23",57.89,115.19,48.41,87.72,772.08,36.4,65.77,31.23,762.45,160.26
"415","2016-08-24",57.95,114.87,48.63,88.02,769.64,36.65,65.95,31.22,757.25,159.05
"416","2016-08-25",58.17,115.43,48.38,87.46,769.41,36.72,66.07,31.21,759.22,158.63
"417","2016-08-26",58.03,114.44,48.51,87.27,769.54,36.23,66.22,31.23,769,158.32
"418","2016-08-29",58.1,115.41,49.56,87.84,772.15,36.17,66.95,31.36,771.29,159.72
"419","2016-08-30",57.89,115.36,50.62,87.52,769.09,37.05,67.5,31.37,767.58,159.4
"420","2016-08-31",57.46,115.66,50.8,87.14,767.05,36.3,67.5,31.24,769.16,158.88
"421","2016-09-01",57.59,115.4,50.43,86.84,768.78,36.24,67.21,31.2,770.62,159.54
"422","2016-09-02",57.67,115.83,50.55,87.42,771.46,36.53,67.49,31.29,772.44,159.55
"423","2016-09-06",57.61,117.25,49.99,88.57,780.08,36.96,67.44,31.05,788.87,160.35
"424","2016-09-07",57.66,116.92,49.77,88.24,780.35,38.75,67.16,31.06,784.48,161.64
"425","2016-09-08",57.43,116.17,49.9,89.05,775.32,39.35,67.25,31.04,784.06,159
"426","2016-09-09",56.21,114.58,48.72,86.84,759.66,38.49,66.65,30.11,760.14,155.69
"427","2016-09-12",57.05,115.95,48.54,87.29,769.02,38.34,67.06,30.49,771.49,158.29
"428","2016-09-13",56.53,114.73,46.96,85.21,759.69,37.37,66.53,29.85,761.01,155.81
"429","2016-09-14",56.26,115.18,46.52,84.6,762.49,36.39,66.4,29.7,761.09,154.05
"430","2016-09-15",57.19,116.14,46.15,85.08,771.76,36.41,66.64,29.75,769.69,155.66
"431","2016-09-16",57.25,115.28,45.43,84.03,768.88,35.49,65.82,29.68,778.52,153.84
"432","2016-09-19",56.93,115.21,46.01,83.83,765.7,35.44,66.19,29.43,775.1,154.87
"433","2016-09-20",56.81,116.45,46.56,82.54,771.41,35.15,66.46,29.67,780.22,154.45
"434","2016-09-21",57.76,116.93,45.83,83.3,776.22,34.67,66.84,29.85,789.74,155.53
"435","2016-09-22",57.82,117.36,45.72,83.54,787.21,35.25,67.39,30.04,804.7,156.11
"436","2016-09-23",57.43,117.17,45.74,83.45,786.9,35.55,67.25,29.89,805.75,154.98
"437","2016-09-26",56.9,116.53,44.88,83.06,774.21,34.93,65.78,29.54,799.16,153.98
"438","2016-09-27",57.95,116.88,45.09,83.24,783.01,36,66.36,29.88,816.11,156.77
"439","2016-09-28",58.03,115.18,45.31,86.9,781.56,35.84,66.71,29.9,828.72,158.29
"440","2016-09-29",57.4,114.79,44.37,86.46,775.01,35.82,65.65,29.53,829.05,158.11
"441","2016-09-30",57.6,115.36,44.28,87.28,777.29,36.61,66.59,29.62,837.31,158.85
"442","2016-10-03",57.42,114.64,43.83,87.05,772.56,37.7,66.51,29.64,836.74,157.61
"443","2016-10-04",57.24,113.5,43.75,86.25,776.43,37.63,66.6,29.5,834.03,156.46
"444","2016-10-05",57.64,113.41,44.99,87,776.47,37.87,67.69,29.5,844.36,157.08
"445","2016-10-06",57.74,113.92,45.18,87.04,776.86,38.17,67.87,29.27,841.66,156.88
"446","2016-10-07",57.8,113.45,45.33,86.74,775.08,37.73,68.11,29.08,839.43,155.67
"447","2016-10-10",58.04,114.71,45.65,88.44,785.94,38.89,68.64,28.86,841.71,157.02
"448","2016-10-11",57.19,113.68,45.45,87.74,783.07,38.2,68.31,28.92,831,154.79
"449","2016-10-12",57.11,114.71,45.32,87.13,786.14,37.38,68.13,28.9,834.09,154.29
"450","2016-10-13",56.92,115.41,44.75,86.56,778.19,39.24,67.74,28.77,829.28,153.72
"451","2016-10-14",57.42,114.09,44.71,86.54,778.53,38.65,67.52,28.89,822.96,154.45
"452","2016-10-17",57.22,112.41,44.5,86.54,779.96,38.58,67.17,28.85,812.95,154.77
"453","2016-10-18",57.66,111.25,44.95,86.77,795.26,39.35,67.7,28.98,817.65,150.72
"454","2016-10-19",57.53,111.26,45.26,87.17,801.56,40.63,68.35,29.06,817.69,151.26
"455","2016-10-20",57.25,110.57,44.93,87.21,796.97,40.59,68.26,29.07,810.32,151.52
"456","2016-10-21",59.66,113.93,45.09,86.62,799.37,39.9,68.49,28.98,818.99,149.63
"457","2016-10-24",61,113.57,45.52,86.91,813.11,39.83,68.87,28.92,838.09,150.57
"458","2016-10-25",60.99,112.72,45.72,86.72,807.67,39.69,68.8,28.65,835.18,150.88
"459","2016-10-26",60.63,112.11,46.15,87.09,799.07,39.32,69.13,28.87,822.59,151.81
"460","2016-10-27",60.1,112.08,46.41,86.92,795.35,39.91,69.23,28.63,818.36,153.35
"461","2016-10-28",59.87,112.1,46.23,84.78,795.37,40.06,69.11,29.22,776.32,152.61
"462","2016-10-31",59.92,112.57,46.01,83.32,784.54,40.6,69.26,29.1,789.82,153.69
"463","2016-11-01",59.8,112.25,45.99,83.65,783.61,39.8,68.97,28.88,785.41,152.79
"464","2016-11-02",59.43,112.39,45.24,83.45,768.7,39.71,68.68,28.49,765.56,151.95
"465","2016-11-03",59.21,111.72,45.34,83.66,762.13,39.38,68.38,28.28,767.03,152.37
"466","2016-11-04",58.71,111.04,44.6,83.57,762.02,39.74,67.76,28.44,755.05,152.43
"467","2016-11-07",60.42,112.82,45.4,85.45,782.52,41.49,69.88,29.31,784.93,155.72
"468","2016-11-08",60.47,114.11,45.54,85.31,790.51,41.7,70.03,29.42,787.75,155.17
"469","2016-11-09",60.17,114.98,47.99,86.25,785.31,42.41,73.25,29.63,771.88,154.81
"470","2016-11-10",58.7,114.51,51.63,87.05,762.56,42.3,76.65,30.41,742.38,160.22
"471","2016-11-11",59.02,114.22,51.73,85.67,754.02,42.93,76.69,30.71,739.01,161.27
"472","2016-11-14",58.12,117.86,53.22,85.28,736.08,43.4,79.51,30.51,719.07,158.21
"473","2016-11-15",58.87,118.32,52.59,86.82,758.49,44.76,79.36,30.75,743.24,158.67
"474","2016-11-16",59.65,119.21,51.68,85.75,764.48,44.45,77.4,30.74,746.49,159.29
"475","2016-11-17",60.64,119.45,52.49,85.23,771.23,45.83,78.02,30.79,756.4,159.8
"476","2016-11-18",60.35,120,52.82,85.28,760.54,46.26,77.71,30.67,760.16,160.39
"477","2016-11-21",60.86,119.5,52.12,86.49,769.2,46.08,78.05,30.87,780,162.77
"478","2016-11-22",61.12,119.69,52.22,86.68,768.27,46.08,78.53,31.18,785.33,162.67
"479","2016-11-23",60.4,120.14,52.16,86.92,760.99,46.34,78.86,31.34,780.12,161.98
"480","2016-11-25",60.53,120.66,52.62,87.12,761.68,46.82,78.83,31.44,780.37,163.14
"481","2016-11-28",60.61,121.82,51.58,86.47,768.24,46.5,78.32,31.25,766.77,164.52
"482","2016-11-29",61.09,120.68,51.86,85.9,770.84,46.89,78.92,31.05,762.52,163.53
"483","2016-11-30",60.26,119.27,52.92,87.3,758.04,46.44,80.17,30.76,750.57,162.22
"484","2016-12-01",59.2,118.47,54.34,87.24,747.92,45.75,81.79,31.39,743.65,159.82
"485","2016-12-02",59.25,118.24,53.58,87.04,750.5,46.1,81.6,31.34,740.34,160.02
"486","2016-12-05",60.22,119.29,54.35,87.48,762.52,45.72,83.26,31.11,759.36,159.84
"487","2016-12-06",59.95,119.25,55.55,87.56,759.11,46.43,83.69,31.17,764.72,160.35
"488","2016-12-07",61.37,119.92,57.28,88.07,771.19,48.65,84.07,31.6,770.42,164.79
"489","2016-12-08",61.01,120.45,57.29,88.32,776.42,48.05,85.12,31.53,767.33,165.36
"490","2016-12-09",61.97,121.26,57.14,89,789.29,49.64,85.49,31.78,768.66,166.52
"491","2016-12-12",62.17,121.74,55.78,90.98,789.27,47.59,84.73,31.86,760.12,165.5
"492","2016-12-13",62.98,122.68,55.84,92.58,796.1,47.84,84.76,31.74,774.34,168.29
"493","2016-12-14",62.68,122.84,54.7,90.58,797.07,47.92,84.73,31.5,768.82,168.51
"494","2016-12-15",62.58,122.36,55.19,90.89,797.85,48.3,86,31.26,761,168.02
"495","2016-12-16",62.3,123.24,55.34,91.18,790.8,47.63,84.94,31.75,757.77,166.73
"496","2016-12-19",63.62,122.99,55.22,90.42,794.2,48.58,85.43,31.92,766,166.68
"497","2016-12-20",63.54,123.33,56.1,90.43,796.42,49.22,86.53,32.25,771.22,167.6
"498","2016-12-21",63.54,123.18,55.71,90.28,794.56,49.47,86.75,32.13,770.6,167.33
"499","2016-12-22",63.55,123.72,55.75,90.87,791.26,48.69,86.89,31.82,766.34,167.06
"500","2016-12-23",63.24,123.14,55.96,90.71,789.91,48.48,87.05,31.88,760.59,166.71
"501","2016-12-27",63.28,123.07,55.95,90.75,791.55,48.61,87.13,31.9,771.4,167.14
"502","2016-12-28",62.99,122.68,55.32,90.3,785.05,47.67,86.5,31.7,772.13,166.19
"503","2016-12-29",62.9,122.79,54.84,90.35,782.79,47.25,85.89,31.71,765.15,166.6
"504","2016-12-30",62.14,121.72,55.11,90.26,771.82,46.69,86.29,31.6,749.87,165.99
"505","2017-01-03",62.58,119.62,56,90.89,786.14,46.3,87.23,31.69,753.67,167.19
"506","2017-01-04",62.3,119.48,56.05,89.89,786.9,46.7,86.91,31.7,757.18,169.26
"507","2017-01-05",62.3,119.7,55.18,88.55,794.02,45.89,86.11,31.52,780.45,168.7
"508","2017-01-06",62.84,120.76,55.04,88.5,806.15,46.21,86.12,31.61,795.99,169.53
"509","2017-01-09",62.64,120.43,54.24,87.04,806.65,47.08,86.18,31.46,796.92,167.65
"510","2017-01-10",62.62,120.25,54.62,85.93,804.79,48.48,86.43,31.37,795.9,165.52
"511","2017-01-11",63.19,120.88,54.8,86.81,807.91,48.64,87.08,31.47,799.02,167.75
"512","2017-01-12",62.61,122.1,54.5,86.34,806.36,48.1,86.24,31.39,813.64,167.95
"513","2017-01-13",62.7,121.5,55.31,86.35,807.88,47.65,86.7,31.36,817.14,167.34
"514","2017-01-17",62.53,122.75,53.78,87.36,804.61,46.75,83.55,31.27,809.72,167.89
"515","2017-01-18",62.5,122.71,54.27,86.28,806.07,47.64,83.94,31.23,807.48,166.8
"516","2017-01-19",62.3,122.18,54.58,84.73,802.175,47.26,83.3,31.21,809.04,166.81
"517","2017-01-20",62.74,122.26,55.07,85.89,805.02,48,83.67,30.53,808.33,170.55
"518","2017-01-23",62.96,121.38,54.25,84.97,819.31,46.94,83.71,29.75,817.88,171.03
"519","2017-01-24",63.52,121.05,54.7,85.09,823.87,47.54,84.72,30,822.44,175.9
"520","2017-01-25",63.68,121.79,56.62,85.34,835.67,47.91,86.03,30.37,836.52,178.29
"521","2017-01-26",64.27,121.88,57.18,85.6,832.15,49.59,86.75,30.32,839.15,178.66
"522","2017-01-27",65.78,122.86,56.59,85.51,823.31,46.95,86.93,30.01,835.77,177.3
"523","2017-01-30",65.13,123.02,56.08,84.86,802.32,44.9,86.03,29.96,830.38,175.8
"524","2017-01-31",64.65,122.57,56.33,83.89,796.79,44.25,84.63,29.7,823.48,174.52
"525","2017-02-01",63.58,122.42,55.91,82.94,795.695,44.05,84.95,29.69,832.35,174.29
"526","2017-02-02",63.17,123.22,55.75,83.45,798.53,44.01,84.59,29.68,839.95,174.58
"527","2017-02-03",63.68,124.24,57.27,83.54,801.49,44.2,87.18,29.7,810.2,175.82
"528","2017-02-06",63.64,124.45,56.55,83.31,801.34,45.3,86.77,29.66,807.64,175.86
"529","2017-02-07",63.43,124.59,56.34,82.77,806.97,45.17,86.72,29.56,812.5,178.46
"530","2017-02-08",63.34,124.67,55.63,81.48,808.38,45.06,85.96,29.43,819.71,176.17
"531","2017-02-09",64.06,124.48,56.73,81.84,809.56,46.3,87.2,29.59,821.36,177.21
"532","2017-02-10",64,125.82,56.86,82.52,813.67,46.45,87,29.72,827.46,178.68
"533","2017-02-13",64.72,125.54,57.08,83,819.24,47.41,88.15,30.04,836.53,179.36
"534","2017-02-14",64.57,125.81,57.98,82.82,820.45,46.57,89.56,30.28,836.39,180.13
"535","2017-02-15",64.53,126.48,58.55,83.16,818.98,47.54,90.59,30.35,842.7,181.68
"536","2017-02-16",64.52,126.7,58.12,82.3,824.16,46.97,90.53,30.45,844.14,181.43
"537","2017-02-17",64.62,127.8,58.09,81.76,828.07,46.91,90.23,30.37,845.07,180.67
"538","2017-02-21",64.49,128.04,58.25,81.89,831.66,46.81,91.01,30.52,856.44,180.26
"539","2017-02-22",64.36,127.85,58.36,80.93,830.76,46.32,91.06,30.33,855.61,181.15
"540","2017-02-23",64.62,128.27,58.49,81.78,831.33,46.1,91.13,30.02,852.19,181.65
"541","2017-02-24",64.62,128.65,57.81,81.08,828.64,46.28,90.33,30.19,845.24,181.35
"542","2017-02-27",64.23,126.99,58.06,81.54,829.28,46.32,90.43,29.94,848.64,179.4
"543","2017-02-28",63.98,127.65,57.88,81.32,823.21,46.36,90.62,29.81,845.04,179.82
"544","2017-03-01",64.94,129.05,59.73,83.02,835.24,47.09,93.6,30.19,853.08,181.95
"545","2017-03-02",64.01,128.23,58.71,83.3,830.63,45.72,92.14,30.19,848.91,180.53
"546","2017-03-03",64.25,127.9,58.89,82.46,829.08,46.82,92.8,30.12,849.88,180.05
"547","2017-03-06",64.27,128.03,58.61,82.83,827.78,45.31,91.92,30,846.61,180.47
"548","2017-03-07",64.4,128.07,58.3,82.52,831.91,44.84,91.41,29.86,846.02,180.38
"549","2017-03-08",64.99,128.09,58.21,81.03,835.37,44.89,91.21,29.8,850.5,179.45
"550","2017-03-09",64.73,128.14,58.7,81.67,838.68,43.33,91.57,29.66,853,177.18
"551","2017-03-10",64.93,127.98,58.85,81.61,843.25,43.9,91.28,30.28,852.46,177.83
"552","2017-03-13",64.71,127.61,58.7,81.42,845.54,42.37,91.36,29.86,854.59,176.46
"553","2017-03-14",64.41,127.8,58.76,80.99,845.62,41.21,91.51,29.54,852.53,175.72
"554","2017-03-15",64.75,127.88,58.71,82,847.2,42.09,91.73,29.76,852.97,175.81
"555","2017-03-16",64.64,127.98,59.32,82.07,848.78,42.13,91.64,29.75,853.42,177.24
"556","2017-03-17",64.87,128.64,58.67,82,852.12,41.72,90.68,29.88,852.31,175.65
"557","2017-03-20",64.93,128.78,57.63,82,848.4,41.7,90.03,29.74,856.97,175.7
"558","2017-03-21",64.21,128.52,55.85,81.83,830.46,40.42,87.39,29.39,843.2,173.88
"559","2017-03-22",65.03,129.1,55.33,81.76,829.59,40.35,87.53,29.53,848.06,174.78
"560","2017-03-23",64.87,129,55.25,81.86,817.58,41.41,87.39,29.62,847.38,174.82
